FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Tapias,Miguel,Minnesota United,D,"725000.00","811875.00",2024,
Tarbell,Andrew,San Jose Earthquakes,GK,"70000.0","84000.0",2016,
Tarbell,Andrew,San Jose Earthquakes,GK,"80000.0","94000.0",2017,
Tarbell,Andrew,San Jose Earthquakes,GK,"88000.00","102000.00",2018,
Tarbell,Andrew,San Jose Earthquakes,GK,"200000.04","235000.04",2019,
Tarbell,Andrew,Columbus Crew,GK,"190000.00","225000.00",2020,
Tarbell,Andrew,Austin FC,GK,"275000.00","283333.00",2021,
Tarbell,Andrew,Austin FC,GK,"300000.00","308333.00",2022,
Tarbell,Andrew,Houston Dynamo,GK,"250000.00","280000.00",2023,
Tarbell,Andrew,Houston Dynamo,GK,"250000.00","280000.00",2024,
Tarbell,Andrew,Houston Dynamo,GK,"400000.00","430000.00",2025 Sp,
Tarek,Amro,Orlando City SC,D,"80000.04","88333.37",2018,
Tarek,Amro,New York Red Bulls,D,"150000.00","156250.00",2019,
Tarek,Amro,New York Red Bulls,D,"350000.00","350000.00",2020,
Tasende,Jose Angel,New York City FC,D,"60000.0","60000.0",2015,
Tavares,Iuri,Charlotte FC,F,"89716.00","101769.00",2024,
Tavares,Iuri,Charlotte FC,F,"104000.00","116053.00",2025 Sp,
Tavares,Sidnei,Colorado Rapids,M,"525000.00","750600.00",2023,
Taylor,Christopher,Portland Timbers,D,"32600.04","32600.04",2011,
Taylor,Christopher,Portland Timbers,D,"33750.0","33750.0",2012,
Taylor,D.J.,Minnesota United,M,"63547.00","63547.00",2021,
Taylor,D.J.,Minnesota United,M,"85444.00","85444.00",2022,
Taylor,D.J.,Minnesota United,D,"98261.00","98261.00",2023,
Taylor,D.J.,Minnesota United,D,"160000.00","190117.00",2024,
Taylor,D.J.,Minnesota United,D,"183500.00","213617.00",2025 Sp,
Taylor,Jermaine,Houston Dynamo,D,"57500.0","62500.0",2011,
Taylor,Jermaine,Houston Dynamo,D,"60375.0","65375.0",2012,
Taylor,Jermaine,Houston Dynamo,D,"160000.0","169500.0",2013,
Taylor,Jermaine,Houston Dynamo,D,"185000.0","194500.0",2014,
Taylor,Jermaine,Houston Dynamo,D,"203500.0","213000.0",2015,
Taylor,Jermaine,Portland Timbers,D,"150000.0","150000.0",2016,
Taylor,Jermaine,Minnesota United,D,"125004.0","135004.0",2017,
Taylor,Robert,Inter Miami,F,"252000.00","278900.00",2022,
Taylor,Robert,Inter Miami,M,"276000.00","302900.00",2023,
Taylor,Robert,Inter Miami,F,"300000.00","326900.00",2024,
Taylor,Robert,Austin FC,F,"575000.00","633333.00",2025 Sp,
Taylor,Tony,New England Revolution,F,"69996.0","79371.0",2014,
Taylor,Tony,New York City FC,F,"75000.0","84375.0",2015,
Taylor,Tony,New York City FC,F,"82500.0","91875.0",2016,
Tchani,Tony,New York Red Bulls,M,"75000.0","179000.0",2010,
Tchani,Tony,Columbus Crew,M,"90000.0","194000.0",2011,
Tchani,Tony,Columbus Crew,M,"105000.0","209000.0",2012,
Tchani,Tony,Columbus Crew,M,"130000.0","155000.0",2013,
Tchani,Tony,Columbus Crew,M,"150000.0","175000.0",2014,
Tchani,Tony,Columbus Crew,M,"170000.0","195000.0",2015,
Tchani,Tony,Columbus Crew,M,"250000.0","283333.33",2016,
Tchani,Tony,Vancouver Whitecaps,M,"275000.0","308333.33",2017,
Tchani,Tony,,M,"320000.00","353333.33",2018,
Techera,Cristian,Vancouver Whitecaps,F,"60000.0","85000.0",2015,
Techera,Cristian,Vancouver Whitecaps,M,"320000.0","345000.0",2016,
Techera,Cristian,Vancouver Whitecaps,M,"352000.0","377000.0",2017,
Techera,Cristian,Vancouver Whitecaps,M,"387000.00","412000.00",2018,
Teibert,Russell,Vancouver Whitecaps,M,"50004.0","55604.0",2011,
Teibert,Russell,Vancouver Whitecaps,M,"55000.0","60600.0",2012,
Teibert,Russell,Vancouver Whitecaps,M,"60000.0","65600.0",2013,
Teibert,Russell,Vancouver Whitecaps,M,"70000.0","75600.0",2014,
Teibert,Russell,Vancouver Whitecaps,M,"100000.0","167500.0",2015,
Teibert,Russell,Vancouver Whitecaps,M,"115000.0","182500.0",2016,
Teibert,Russell,Vancouver Whitecaps,M,"126500.0","194000.0",2017,
Teibert,Russell,Vancouver Whitecaps,M,"140000.04","160000.04",2018,
Teibert,Russell,Vancouver Whitecaps,D-M,"170000.04","190000.04",2019,
Teibert,Russell,Vancouver Whitecaps,M,"200000.00","220000.00",2020,
Teibert,Russell,Vancouver Whitecaps,M,"350000.00","387500.00",2021,
Teibert,Russell,Vancouver Whitecaps,M,"400000.00","449375.00",2022,
Teibert,Russell,Vancouver Whitecaps,D-M,"400000.00","449375.00",2023,
Telesford,Osei,Chicago Fire,D,"36000.0","36625.0",2007,
Telfer,Ryan,Toronto FC,M-F,"54500.04","54500.04",2018,
Telfer,Ryan,Toronto FC,M-F,"70250.04","70250.04",2019,
Tello,Cristian,LAFC,F,"1333333.00","1725069.00",2022,
Tennelle,Brennan,Real Salt Lake,M,"12900.0","12900.0",2008,
Teran,Carlos,Chicago Fire,D,"81375.00","136815.00",2020,
Teran,Carlos,Chicago Fire,D,"150000.00","205440.00",2021,
Teran,Carlos,Chicago Fire,D,"200000.00","255440.00",2022,
Teran,Carlos,Chicago Fire,D,"260004.00","350004.00",2023,
Teran,Carlos,Chicago Fire,D,"529000.00","619000.00",2024,
Teran,Carlos,Chicago Fire,D,"579000.00","669000.00",2025 Sp,
Terry,Jude,LAFC,M,"80622.00","117020.00",2025 Sp,
Tessmann,Tanner,FC Dallas,M,"85000.00","90125.00",2020,
Tetteh,Michael,Seattle Sounders FC,M,"60000.0","77663.06",2011,
Tetteh,Michael,Seattle Sounders FC,M,"66000.0","83663.06",2012,
Tetteh,Samuel,New York Red Bulls,F,"322500.00","386580.00",2020,
Teuchert,Cedric,St. Louis City SC,F,"950000.00","1092500.00",2024,
Teuchert,Cedric,St. Louis City SC,F,"1200000.00","1342500.00",2025 Sp,
Teves,Dylan,Seattle Sounders FC,M,"65500.00","65500.00",2022,
Teves,Dylan,Seattle Sounders FC,M,"68775.00","68775.00",2023,
Teves,Dylan,Seattle Sounders FC,M,"89716.00","89716.00",2024,
Texeira,David,FC Dallas,F,"338000.0","338000.0",2014,
Texeira,David,FC Dallas,F,"338000.0","338000.0",2015,
Thiam,Khaly,Chicago Fire,M,"144000.0","144000.0",2016,
Thiare,Jamal,Atlanta United,F,"977679.00","1072679.00",2023,
Thiare,Jamal,Atlanta United,F,"500000.00","595000.00",2024,
Thiare,Jamal,Atlanta United,F,"700000.00","730000.00",2025 Sp,
Thiaw,Mohamed,San Jose Earthquakes,F,"54500.04","54500.04",2018,
Thiesson,Jerome,Minnesota United,D,"171000.0","210166.67",2017,
Thiesson,Jerome,Minnesota United,D,"180000.00","219166.67",2018,
Thoma,Andy,Portland Timbers,D-M,"60000.0","75000.0",2015,
Thoma,Andy,Portland Timbers,D-M,"62500.0","64000.0",2016,
Thomas,Andrew,Seattle Sounders FC,GK,"81375.00","88875.00",2021,
Thomas,Andrew,Seattle Sounders FC,GK,"84000.00","91500.00",2022,
Thomas,Andrew,Seattle Sounders FC,GK,"125000.00","132500.00",2023,
Thomas,Andrew,Seattle Sounders FC,GK,"150000.00","150000.00",2024,
Thomas,Andrew,Seattle Sounders FC,GK,"200000.00","200000.00",2025 Sp,
Thomas,Hendry,Colorado Rapids,M,"187800.0","197800.0",2012,
Thomas,Hendry,Colorado Rapids,M,"180000.0","200000.0",2013,
Thomas,Hendry,FC Dallas,M,"180000.0","180000.0",2014,
Thomas,Jacob,Columbus Crew,M,"84000.0","87750.0",2007,
Thomas,Michael,Sporting Kansas City,M,"55000.0","57963.21",2012,
Thomas,Michael,Toronto FC,M,"57750.0","60713.21",2013,
Thomas,Mikah,Charlotte FC,D,"80622.00","81025.00",2025 Sp,
Thomas,Riley,Austin FC,D,"80622.00","80622.00",2025 Sp,
Thomas,Ryan,LA Galaxy,D,"32604.0","32604.0",2011,
Thomas,Shavar,Chivas USA,D,"70000.0","73750.0",2007,
Thomas,Shavar,Chivas USA,D,"95000.0","98750.0",2008,
Thomas,Shavar,Chivas USA,D,"104500.0","108250.0",2009,
Thomas,Shavar,Sporting Kansas City,D,"145000.0","159375.0",2010,
Thomas,Shavar,Sporting Kansas City,D,"160000.0","174375.0",2011,
Thomas,Shavar,CF Montreal,D,"80000.0","94666.67",2012,
Thomas,Simon,Vancouver Whitecaps,GK,"35125.0","35125.0",2013,
Thommy,Erik,Sporting Kansas City,M,"1200000.00","1306250.00",2022,
Thommy,Erik,Sporting Kansas City,M-F,"1550000.00","1656250.00",2023,
Thommy,Erik,Sporting Kansas City,M,"1000000.00","1106250.00",2024,
Thommy,Erik,Sporting Kansas City,M,"1500000.00","1606250.00",2025 Sp,
Thompson,Abe,FC Dallas,F,"30000.0","30000.0",2007,
Thompson,Abe,FC Dallas,F,"33000.0","33000.0",2008,
Thompson,Abe,Houston Dynamo,F,"60000.0","63625.0",2009,
Thompson,Brooks,Sporting Kansas City,GK,"63547.00","63547.00",2021,
Thompson,Craig,DC United,M,"12900.0","12900.0",2008,
Thompson,Kosi,Toronto FC,M,"65500.00","70760.00",2022,
Thompson,Kosi,Toronto FC,M,"85444.00","90704.00",2023,
Thompson,Kosi,Toronto FC,M,"95000.00","100260.00",2024,
Thompson,Kosi,Toronto FC,D,"120000.00","125260.00",2025 Sp,
Thompson,Spencer,Portland Timbers,F,"32604.0","32604.0",2011,
Thompson,Tommy,San Jose Earthquakes,M,"140000.0","145000.0",2014,
Thompson,Tommy,San Jose Earthquakes,M,"140000.0","145000.0",2015,
Thompson,Tommy,San Jose Earthquakes,M,"150000.0","155000.0",2016,
Thompson,Tommy,San Jose Earthquakes,M,"150000.0","155000.0",2017,
Thompson,Tommy,San Jose Earthquakes,M,"165000.00","170000.00",2018,
Thompson,Tommy,San Jose Earthquakes,D,"174999.96","174999.96",2019,
Thompson,Tommy,San Jose Earthquakes,D,"225000.00","225000.00",2020,
Thompson,Tommy,San Jose Earthquakes,D,"265000.00","265000.00",2021,
Thompson,Tommy,San Jose Earthquakes,D,"280000.00","280000.00",2022,
Thompson,Tommy,San Jose Earthquakes,D,"115000.00","115000.00",2023,
Thompson,Tommy,San Jose Earthquakes,D,"89716.00","89716.00",2024,
Thompson,Wells,New England Revolution,M,"30000.0","30000.0",2007,
Thompson,Wells,New England Revolution,M,"33000.0","33000.0",2008,
Thompson,Wells,New England Revolution,M,"34650.0","34650.0",2009,
Thompson,Wells,Colorado Rapids,M,"40000.0","48125.0",2010,
Thompson,Wells,Colorado Rapids,M,"77500.0","85625.0",2011,
Thompson,Wells,Chicago Fire,M,"87188.0","95313.0",2012,
Thompson,Wells,Chicago Fire,M,"105000.0","113125.0",2013,
Thorarinson,Gudmundur,New York City FC,D-M,"355000.00","355000.00",2020,
Thorarinson,Gudmundur,New York City FC,D-M,"400000.00","400000.00",2021,
Thorhallsson,Dagur Dan,Orlando City SC,M,"160000.00","195500.00",2023,
Thorhallsson,Dagur Dan,Orlando City SC,D,"300000.00","345125.00",2024,
Thorhallsson,Dagur Dan,Orlando City SC,M,"364996.00","411121.00",2025 Sp,
Thorisson,Nokkvi,St. Louis City SC,M,"150000.00","172438.00",2023,
Thorisson,Nokkvi,St. Louis City SC,F,"180000.00","202438.00",2024,
Thorisson,Nokkvi,St. Louis City SC,F,"200004.00","222442.00",2025 Sp,
Thorkelsson,Robert Orri,CF Montreal,D,"150000.00","173500.00",2021,
Thorkelsson,Robert Orri,CF Montreal,D,"150000.00","173500.00",2022,
Thorkelsson,Robert Orri,CF Montreal,D,"175000.00","198500.00",2023,
Thorkelsson,Robert Orri,CF Montreal,D,"225000.00","248500.00",2024,
Thornton,Zach,Colorado Rapids,GK,"57600.0","57600.0",2007,
Thornton,Zach,Chivas USA,GK,"50000.0","52500.0",2008,
Thornton,Zach,Chivas USA,GK,"52500.0","55000.0",2009,
Thornton,Zach,Chivas USA,GK,"145000.0","152500.0",2010,
Thornton,Zach,Chivas USA,GK,"155000.0","162500.0",2011,
Thorpe,James,DC United,GK,"12900.0","12900.0",2008,
Thorrington,John,Chicago Fire,M,"60000.0","61875.0",2008,
Thorrington,John,Chicago Fire,M,"63000.0","64875.0",2009,
Thorrington,John,Chicago Fire,M,"177000.0","189500.0",2010,
Thorrington,John,Vancouver Whitecaps,M,"194700.0","207200.0",2011,
Thorrington,John,Vancouver Whitecaps,M,"170000.0","170000.0",2012,
Thorrington,John,DC United,M,"150000.0","150000.0",2013,
Tierney,Chris,New England Revolution,D,"12900.0","12900.0",2008,
Tierney,Chris,New England Revolution,D-M,"34000.0","34000.0",2009,
Tierney,Chris,New England Revolution,D-M,"40000.0","40000.0",2010,
Tierney,Chris,New England Revolution,D-M,"65000.0","66666.67",2011,
Tierney,Chris,New England Revolution,D-M,"73125.0","74791.67",2012,
Tierney,Chris,New England Revolution,D-M,"82265.63","83932.29",2013,
Tierney,Chris,New England Revolution,D-M,"100000.0","103333.33",2014,
Tierney,Chris,New England Revolution,D-M,"110000.0","113333.33",2015,
Tierney,Chris,New England Revolution,D-M,"125000.0","133333.33",2016,
Tierney,Chris,New England Revolution,D-M,"140000.0","148333.33",2017,
Tierney,Chris,New England Revolution,D-M,"157500.00","165833.33",2018,
Tiffert,Christian,Seattle Sounders FC,M,"600000.0","625000.0",2012,
Tillman,Timothy,LAFC,M,"500000.00","537500.00",2023,
Tillman,Timothy,LAFC,M,"600000.00","637500.00",2024,
Tillman,Timothy,LAFC,M,"790000.00","827500.00",2025 Sp,
Tingey,Keegan,San Jose Earthquakes,D,"67360.00","67360.00",2023,
Tinnerholm,Anton,New York City FC,D,"350000.04","434925.04",2018,
Tinnerholm,Anton,New York City FC,D,"496800.00","546800.00",2019,
Tinnerholm,Anton,New York City FC,D,"600000.00","650000.00",2020,
Tinnerholm,Anton,New York City FC,D,"600000.00","650000.00",2021,
Tinnerholm,Anton,New York City FC,D,"750000.00","800000.00",2022,
Tissot,Maxim,CF Montreal,D,"35125.0","35125.0",2013,
Tissot,Maxim,CF Montreal,D,"48500.0","48500.0",2014,
Tissot,Maxim,CF Montreal,D,"60000.0","60000.0",2015,
Tissot,Maxim,CF Montreal,M,"63000.0","63000.0",2016,
Tissot,Maxim,DC United,D,"65000.0","65000.0",2017,
Togashi,Cayman,Atlanta United,F,"104000.00","104000.00",2025 Sp,
Toia,Donny,Real Salt Lake,F,"45000.0","60000.0",2011,
Toia,Donny,Chivas USA,D,"36500.0","36500.0",2014,
Toia,Donny,CF Montreal,D,"60000.0","60000.0",2015,
Toia,Donny,CF Montreal,D,"67500.0","67500.0",2016,
Toia,Donny,Orlando City SC,D,"70875.0","70875.0",2017,
Toia,Donny,Orlando City SC,D,"125004.00","125004.00",2018,
Toia,Donny,Real Salt Lake,D,"131254.20","131254.20",2019,
Toia,Donny,Real Salt Lake,D,"185000.00","190000.00",2020,
Toia,Donny,Real Salt Lake,D,"200000.00","205000.00",2021,
Toja,Juan,FC Dallas,M,"100008.0","100008.0",2007,
Toja,Juan,New England Revolution,M-F,"180000.0","200000.0",2012,
Toja,Juan,New England Revolution,M-F,"275000.0","295000.0",2013,
Toklomati,Idan,Charlotte FC,F,"390000.00","427700.00",2024,
Toklomati,Idan,Charlotte FC,F,"415000.00","452700.00",2025 Sp,
Tolkin,John,New York Red Bulls,D,"63547.00","68547.00",2020,
Tolkin,John,New York Red Bulls,D,"81375.00","86375.00",2021,
Tolkin,John,New York Red Bulls,D,"100000.00","105000.00",2022,
Tolkin,John,New York Red Bulls,D,"400000.00","435500.00",2023,
Tolkin,John,New York Red Bulls,D,"640000.00","720800.00",2024,
Tolo,Nouhou,Seattle Sounders FC,D,"52999.92","52999.92",2017,
Tolo,Nouhou,Seattle Sounders FC,D,"54500.00","54500.00",2018,
Tolo,Nouhou,Seattle Sounders FC,D,"84000.00","84000.00",2019,
Tolo,Nouhou,Seattle Sounders FC,D,"88200.00","108200.00",2020,
Tolo,Nouhou,Seattle Sounders FC,D,"125000.00","169274.00",2021,
Tolo,Nouhou,Seattle Sounders FC,D,"300000.00","344274.00",2022,
Tolo,Nouhou,Seattle Sounders FC,D,"550000.00","571875.00",2023,
Tolo,Nouhou,Seattle Sounders FC,D,"550000.00","571875.00",2024,
Tolo,Nouhou,Seattle Sounders FC,D,"550000.00","571875.00",2025 Sp,
Top,Jonathan,FC Dallas,F,"42000.0","42000.0",2011,
Top,Jonathan,FC Dallas,F,"44100.0","44100.0",2012,
Top,Jonathan,FC Dallas,F,"46500.0","46500.0",2013,
Top,Jonathan,FC Dallas,F,"36500.0","36500.0",2014,
Tornaghi,Paolo,Chicago Fire,GK,"33750.0","33750.0",2012,
Tornaghi,Paolo,Chicago Fire,GK,"46500.0","46500.0",2013,
Tornaghi,Paolo,Vancouver Whitecaps,GK,"72000.0","72000.0",2014,
Tornaghi,Paolo,Vancouver Whitecaps,GK,"80000.0","80000.0",2015,
Tornaghi,Paolo,Vancouver Whitecaps,GK,"62500.0","62500.0",2016,
Tornaghi,Paolo,Vancouver Whitecaps,GK,"80000.0","80000.0",2017,
Torres,Adyn,Atlanta United,M,"71401.00","71401.00",2024,
Torres,Adyn,Atlanta United,M,"80622.00","80622.00",2025 Sp,
Torres,Christian,LAFC,F,"63547.00","74647.00",2020,
Torres,Christian,LAFC,F,"79738.00","90968.00",2021,
Torres,Christian,LAFC,F,"90000.00","101230.00",2022,
Torres,Christian,LAFC,M,"112500.00","123165.00",2023,
Torres,Daniel,FC Dallas,D,"100000.0","110000.0",2009,
Torres,Erick,Chivas USA,F,"129996.0","129996.0",2013,
Torres,Erick,Chivas USA,F,"152004.0","152004.0",2014,
Torres,Erick,Houston Dynamo,F,"350000.0","425000.0",2015,
Torres,Erick,Houston Dynamo,F,"575000.0","650000.0",2016,
Torres,Erick,Houston Dynamo,F,"650000.0","665000.0",2017,
Torres,Erick,Atlanta United,F,"218400.00","277683.00",2020,
Torres,Erick,Atlanta United,F,"81375.00","81375.00",2021,
Torres,Facundo,Orlando City SC,F,"600000.00","953200.00",2022,
Torres,Facundo,Orlando City SC,M,"640000.00","993200.00",2023,
Torres,Facundo,Orlando City SC,F,"1560000.00","1812400.00",2024,
Torres,Gabriel,Colorado Rapids,F,"264000.0","276500.0",2013,
Torres,Gabriel,Colorado Rapids,F,"250000.0","262500.0",2014,
Torres,Gabriel,Colorado Rapids,F,"262000.0","274500.0",2015,
Torres,Jairo,Chicago Fire,M,"849996.00","1219329.00",2022,
Torres,Jairo,Chicago Fire,M,"1100004.00","1469337.00",2023,
Torres,Joaquin,CF Montreal,M,"200000.00","249800.00",2021,
Torres,Joaquin,CF Montreal,M,"230000.00","279800.00",2022,
Torres,Joaquin,Philadelphia Union,M,"260000.00","309800.00",2023,
Torres,Joaquin,Philadelphia Union,F,"300000.00","349800.00",2024,
Torres,Juan Pablo,New York City FC,M,"70250.04","84750.04",2019,
Torres,Juan Pablo,New York City FC,M,"130000.00","144500.00",2020,
Torres,Juan Pablo,New York City FC,M,"90000.00","104500.00",2021,
Torres,Roger,Philadelphia Union,M,"96000.0","99125.0",2010,
Torres,Roger,Philadelphia Union,M,"105600.0","108725.0",2011,
Torres,Roger,Philadelphia Union,M,"116160.0","119285.0",2012,
Torres,Roger,Philadelphia Union,M,"121968.0","125093.0",2013,
Torres,Roman,Seattle Sounders FC,D,"438000.0","513812.5",2015,
Torres,Roman,Seattle Sounders FC,D,"416000.0","491812.5",2016,
Torres,Roman,Seattle Sounders FC,D,"433000.0","508812.5",2017,
Torres,Roman,Seattle Sounders FC,D,"575000.04","645000.04",2018,
Torres,Roman,Seattle Sounders FC,D,"670000.08","740000.08",2019,
Torres,Roman,Seattle Sounders FC,D,"263000.00","289300.00",2020,
Totland,Tomas,St. Louis City SC,D,"273000.00","314763.00",2024,
Totland,Tomas,St. Louis City SC,D,"300000.00","341763.00",2025 Sp,
Touray,Sainey,New York Red Bulls,F,"12900.0","12900.0",2008,
Toure,Dantouma,Colorado Rapids,F,"63547.00","78165.00",2021,
Toure,Dantouma,Colorado Rapids,F,"65500.00","80118.00",2022,
Toure,Dantouma,Major League Soccer,M,"85444.00","100062.00",2023,
Toure,Dantouma,MLS Pool,F,"89716.00","104334.00",2024,
Townsend,Casey,Chivas USA,F,"44000.0","79000.0",2012,
Townsend,Casey,DC United,F,"56650.0","91650.0",2013,
Toye,Mason,Minnesota United,F,"124999.92","177999.92",2018,
Toye,Mason,Minnesota United,F,"135000.00","188000.00",2019,
Toye,Mason,CF Montreal,F,"145000.00","178000.00",2020,
Toye,Mason,CF Montreal,F,"175000.00","233000.00",2021,
Toye,Mason,CF Montreal,F,"500000.00","558000.00",2022,
Toye,Mason,CF Montreal,F,"550000.00","608000.00",2023,
Toye,Mason,Portland Timbers,F,"600000.00","658000.00",2024,
Toye,Mason,Sporting Kansas City,F,"350000.00","392500.00",2025 Sp,
Tracy,Marcus,San Jose Earthquakes,F,"44000.04","44000.04",2012,
Tracy,Marcus,San Jose Earthquakes,F,"46500.0","46500.0",2013,
Traore,Diedie,LA Galaxy,D,"56250.00","56250.00",2019,
Traore,Diedie,LA Galaxy,D,"63547.00","63547.00",2020,
Traore,Djimi,Seattle Sounders FC,D,"120000.0","120000.0",2013,
Traore,Djimi,Seattle Sounders FC,D,"132000.0","132000.0",2014,
Traore,Mohamed,LAFC,D,"81375.00","81375.00",2020,
Traore,Mohamed,LAFC,D,"91444.00","91444.00",2021,
Traore,Mohamed,LAFC,D,"100000.00","100000.00",2022,
Traore,Mohamed,LAFC,D,"125000.00","125000.00",2023,
Trapp,Wil,Columbus Crew,M,"100000.0","127000.0",2013,
Trapp,Wil,Columbus Crew,M,"125000.0","152000.0",2014,
Trapp,Wil,Columbus Crew,M,"137500.0","164500.0",2015,
Trapp,Wil,Columbus Crew,M,"151250.0","178250.0",2016,
Trapp,Wil,Columbus Crew,M,"300000.0","350000.0",2017,
Trapp,Wil,Columbus Crew,M,"500004.00","550004.00",2018,
Trapp,Wil,Columbus Crew,M,"549996.00","593746.00",2019,
Trapp,Wil,Inter Miami,M,"600000.00","643750.00",2020,
Trapp,Wil,Minnesota United,M,"747500.00","747500.00",2021,
Trapp,Wil,Minnesota United,M,"784875.00","784875.00",2022,
Trapp,Wil,Minnesota United,D-M,"850000.00","850000.00",2023,
Trapp,Wil,Minnesota United,M,"400000.00","445000.00",2024,
Trapp,Wil,Minnesota United,M,"500000.00","552500.00",2025 Sp,
Trauco,Miguel,San Jose Earthquakes,D,"100000.00","150000.00",2022,
Trauco,Miguel,San Jose Earthquakes,D,"500000.00","550000.00",2023,
Traustason,Arnor,New England Revolution,M,"375000.00","413405.00",2021,
Travis,Jackson,Colorado Rapids,M,"65500.00","68000.00",2022,
Travis,Jackson,Colorado Rapids,D,"67360.00","69860.00",2023,
Travis,Jackson,Colorado Rapids,D,"89716.00","92216.00",2024,
Travis,Jackson,Colorado Rapids,D,"104000.00","106500.00",2025 Sp,
Trejo,Danny,LAFC,F,"65500.00","65500.00",2022,
Trent,Holden,Philadelphia Union,GK,"67360.00","67360.00",2023,
Trent,Holden,Philadelphia Union,GK,"89716.00","89716.00",2024,
Tribbett,Ken,Philadelphia Union,D,"51500.0","51500.0",2016,
Tribbett,Ken,Philadelphia Union,D,"65000.0","65000.0",2017,
Tribbett,Ken,Nashville SC,D-M,"81375.00","81375.00",2020,
Trujillo,Ivan,Sporting Kansas City,F,"70000.0","70000.0",2008,
Trujillo,Mariano,Chivas USA,M,"90000.0","90000.0",2009,
Trujillo,Mariano,Chivas USA,M,"94500.0","94500.0",2010,
Trujillo,Mariano,Chivas USA,M,"99225.0","99225.0",2011,
Trusty,Auston,Philadelphia Union,D,"75000.0","104100.0",2017,
Trusty,Auston,Philadelphia Union,D,"80000.00","109100.00",2018,
Trusty,Auston,Philadelphia Union,D,"95000.04","124100.04",2019,
Trusty,Auston,Colorado Rapids,D,"325000.00","381250.00",2020,
Trusty,Auston,Colorado Rapids,D,"375000.00","431250.00",2021,
Tsakiris,Niko,San Jose Earthquakes,M,"65500.00","69667.00",2022,
Tsakiris,Niko,San Jose Earthquakes,M,"85444.00","89611.00",2023,
Tsakiris,Niko,San Jose Earthquakes,M,"110000.00","114167.00",2024,
Tsakiris,Niko,San Jose Earthquakes,M,"165000.00","169167.00",2025 Sp,
Tshuma,Schillo,Portland Timbers,F,"75000.0","113000.0",2014,
Tshuma,Schillo,MLS Pool,F,"85000.0","123000.0",2015,
Tshuma,Schillo,MLS Pool,F,"81999.96","119999.96",2016,
Tsukada,Yutaro,Orlando City SC,F,"71401.00","71401.00",2024,
Tsukada,Yutaro,Orlando City SC,F,"80622.00","80622.00",2025 Sp,
Tubbs,Garrison,DC United,D,"71401.00","71401.00",2024,
