FirstName,LastName,Club,Position,BaseSalary,GuaranteedComp,Year,Duplicate
Victor,Bernardez,San Jose Earthquakes,D,"100008.0","100008.0",2013,
Victor,Bernardez,San Jose Earthquakes,D,"100008.0","141608.0",2014,
Victor,Bernardez,San Jose Earthquakes,D,"200000.0","241600.0",2015,
Victor,Bernardez,San Jose Earthquakes,D,"210000.0","251600.0",2016,
Victor,Bernardez,San Jose Earthquakes,D,"225000.0","266600.0",2017,
Victor,Bezerra,Chicago Fire,F,"84000.00","96461.00",2022,
Victor,Bezerra,Chicago Fire,F,"85444.00","97905.00",2023,
Victor,Bezerra,Chicago Fire,F,"104004.00","116465.00",2024,
Victor,Cabrera,CF Montreal,D,"60000.0","60000.0",2015,
Victor,Cabrera,CF Montreal,D,"250000.0","250000.0",2016,
Victor,Cabrera,CF Montreal,D,"260000.0","260000.0",2017,
Victor,Cabrera,CF Montreal,D,"270000.00","270000.00",2018,
Victor,Cabrera,CF Montreal,D,"150000.00","172328.33",2019,
Victor,Cabrera,Houston Dynamo,D,"325000.00","347328.00",2020,
Victor,Estupinan,Chivas USA,F,"42000.0","52000.0",2011,
Victor,Loturi,CF Montreal,M,"80622.00","92122.00",2025 Sp,
Victor,Mansaray,Seattle Sounders FC,F,"50000.0","53500.0",2015,
Victor,Mansaray,Seattle Sounders FC,F,"62500.0","66000.0",2016,
Victor,Mansaray,Seattle Sounders FC,F,"65625.0","69125.0",2017,
Victor,Munoz,Sporting Kansas City,M,"36504.0","36504.0",2014,
Victor,Palsson,New York Red Bulls,M,"80000.0","95000.0",2012,
Victor,Palsson,DC United,M,"850000.00","863125.00",2022,
Victor,Pineda,Chicago Fire,M,"42000.0","48742.42",2011,
Victor,Pineda,Chicago Fire,M,"44100.0","50842.42",2012,
Victor,Pineda,Chicago Fire,M,"46500.0","53242.42",2013,
Victor,Pineda,Chicago Fire,M,"60000.0","66742.42",2014,
Victor,Rodriguez,Seattle Sounders FC,M,"999999.96","1087499.96",2018,
Victor,Rodriguez,Seattle Sounders FC,M-F,"999999.96","1087499.96",2019,
Victor,Sikora,FC Dallas,M,"144000.0","163285.71",2008,
Victor,Ulloa,FC Dallas,M,"31260.0","31260.0",2010,
Victor,Ulloa,FC Dallas,M,"42000.0","44500.0",2011,
Victor,Ulloa,FC Dallas,M,"44000.0","46500.0",2012,
Victor,Ulloa,FC Dallas,M,"46500.0","49000.0",2013,
Victor,Ulloa,FC Dallas,M,"36504.0","36504.0",2014,
Victor,Ulloa,FC Dallas,M,"60000.0","60000.0",2015,
Victor,Ulloa,FC Dallas,M,"130000.0","132500.0",2016,
Victor,Ulloa,FC Dallas,M,"150000.0","152500.0",2017,
Victor,Ulloa,FC Dallas,M,"180000.00","182500.00",2018,
Victor,Ulloa,FC Cincinnati,D-M,"210000.00","212500.00",2019,
Victor,Ulloa,Inter Miami,M,"210000.00","210000.00",2020,
Victor,Ulloa,Inter Miami,M,"220000.00","220000.00",2021,
Victor,Ulloa,Inter Miami,M,"250000.00","250000.00",2022,
Victor,Ulloa,Inter Miami,D-M,"250000.00","250000.00",2023,
Victor,Vazquez,Toronto FC,M,"630000.0","700000.0",2017,
Victor,Vazquez,Toronto FC,M,"1365000.00","1500000.00",2018,
Victor,Vazquez,LA Galaxy,M,"400000.00","439167.00",2021,
Victor,Vazquez,LA Galaxy,M,"440000.00","440000.00",2022,
Victor,Vazquez,Toronto FC,M-F,"268000.00","301500.00",2023,
Victor,Wanyama,CF Montreal,M,"2416107.00","3107774.00",2020,
Victor,Wanyama,CF Montreal,M,"2400000.00","3091667.00",2021,
Victor,Wanyama,CF Montreal,M,"2400000.00","3091667.00",2022,
Victor,Wanyama,CF Montreal,D-M,"1440000.00","1800000.00",2023,
Victor,Wanyama,CF Montreal,M,"1440000.00","1800000.00",2024,
Victor "PC",Giro,Orlando City SC,D-M,"80004.0","85316.5",2017,
Victor "PC",Giro,Orlando City SC,D-M,"90000.00","95312.50",2018,
Victor "PC",Giro,Vancouver Whitecaps,D-M,"105000.00","110312.50",2019,
Vincent,Bezecourt,New York Red Bulls,M,"67500.00","69921.40",2018,
Vincent,Bezecourt,New York Red Bulls,M-F,"70875.00","73295.62",2019,
Vincent,Nogueira,Philadelphia Union,M,"330000.0","330000.0",2014,
Vincent,Nogueira,Philadelphia Union,M,"330000.0","330000.0",2015,
Vincent,Nogueira,Philadelphia Union,M,"400000.0","400000.0",2016,
Vincente,Sanchez,Colorado Rapids,F,"144000.0","186187.5",2013,
Vincente,Sanchez,Colorado Rapids,F,"210000.0","286666.67",2014,
Vinicius,Silveira de Mello,Charlotte FC,F,"300000.00","334900.00",2022,
Vinicius,Silveira de Mello,Charlotte FC,F,"315000.00","349900.00",2023,
Vito,Mannone,Minnesota United,GK,"540000.00","594000.00",2019,
Vito,Wormgoor,Columbus Crew,D,"315000.00","392875.00",2020,
Vito,Wormgoor,Columbus Crew,D,"415000.00","492875.00",2021,
Vitor,Costa,San Jose Earthquakes,D,"350000.00","388333.00",2024,
Vitor,Costa,San Jose Earthquakes,D,"375000.00","413333.00",2025 Sp,
Vukashin,Latinovich,New York City FC,D,"63547.00","63547.00",2021,
Vukashin,Latinovich,New York City FC,D,"85444.00","85444.00",2022,
Vytautas,Andriuskevicius,Portland Timbers,D,"222500.0","244375.0",2017,
Vytautas,Andriuskevicius,DC United,D,"250000.00","271875.00",2018,
Wade,Barrett,Houston Dynamo,D,"141750.0","141750.0",2007,
Wade,Barrett,Houston Dynamo,D,"148838.0","148838.0",2008,
Wade,Barrett,Houston Dynamo,D,"154000.0","156500.0",2009,
Wade,Hamilton,Portland Timbers,GK,"51504.0","51504.0",2016,
Walker,Hume,FC Dallas,D,"53004.0","53004.0",2017,
Walker,Zimmerman,FC Dallas,D,"75000.0","155100.0",2013,
Walker,Zimmerman,FC Dallas,D,"80000.0","160100.0",2014,
Walker,Zimmerman,FC Dallas,D,"100000.0","180100.0",2015,
Walker,Zimmerman,FC Dallas,D,"174000.0","174000.0",2016,
Walker,Zimmerman,FC Dallas,D,"205000.0","205000.0",2017,
Walker,Zimmerman,LAFC,D,"235000.00","235000.00",2018,
Walker,Zimmerman,LAFC,D,"600000.00","600000.00",2019,
Walker,Zimmerman,Nashville SC,D,"778000.00","834050.00",2020,
Walker,Zimmerman,Nashville SC,D,"925000.00","981050.00",2021,
Walker,Zimmerman,Nashville SC,D,"2088235.00","2345214.00",2022,
Walker,Zimmerman,Nashville SC,D,"1800000.00","2056979.00",2023,
Walker,Zimmerman,Nashville SC,D,"3200000.00","3456979.00",2024,
Walker,Zimmerman,Nashville SC,D,"3200000.00","3456979.00",2025 Sp,
Walter,Cabrera,FC Dallas,D,"84000.0","96000.0",2014,
Walter,Martinez,San Jose Earthquakes,M-F,"90000.0","90000.0",2013,
Walter,Restrepo,Philadelphia Union,M,"125000.0","139500.0",2016,
Walter Ariel,Garcia,New York Red Bulls,D,"36000.0","36000.0",2009,
Wan,Kuzain,Sporting Kansas City,M,"67500.00","67500.00",2018,
Wan,Kuzain,Sporting Kansas City,D-M,"70875.00","70875.00",2019,
Wan,Kuzain,Sporting Kansas City,M,"81375.00","81375.00",2020,
Wandrille,Lefevre,CF Montreal,M,"35125.0","35125.0",2013,
Wandrille,Lefevre,CF Montreal,M,"48500.0","48500.0",2014,
Wandrille,Lefevre,CF Montreal,M,"60000.0","60000.0",2015,
Wandrille,Lefevre,CF Montreal,D,"63000.0","63000.0",2016,
Wandrille,Lefevre,CF Montreal,D,"94999.92","104499.92",2017,
Wandrille,Lefevre,,D,"109999.92","119499.92",2018,
Warren,Creavalle,Houston Dynamo,D,"44000.0","44000.0",2012,
Warren,Creavalle,Houston Dynamo,D,"46500.0","46500.0",2013,
Warren,Creavalle,Toronto FC,D,"90000.0","100500.0",2014,
Warren,Creavalle,Philadelphia Union,D,"108500.0","119000.0",2015,
Warren,Creavalle,Philadelphia Union,M,"118000.0","125666.67",2016,
Warren,Creavalle,Philadelphia Union,M,"125000.0","138000.0",2017,
Warren,Creavalle,Philadelphia Union,M,"140000.00","153000.00",2018,
Warren,Creavalle,Philadelphia Union,D-M,"162000.00","175300.00",2019,
Warren,Creavalle,Philadelphia Union,M,"170000.00","183300.00",2020,
Washington,Corozo,Austin FC,F,"300000.00","327500.00",2022,
Waylon,Francis,Columbus Crew,D,"125000.0","153875.0",2014,
Waylon,Francis,Columbus Crew,D,"144000.0","170166.67",2015,
Waylon,Francis,Columbus Crew,D,"200000.0","200000.0",2016,
Waylon,Francis,Columbus Crew,D,"227500.0","251875.0",2017,
Waylon,Francis,Seattle Sounders FC,D,"165000.00","196041.67",2018,
Waylon,Francis,Columbus Crew,D,"160000.08","199166.75",2019,
Waylon,Francis,Columbus Crew,D,"200000.00","239167.00",2020,
Waylon,Francis,Columbus Crew,D,"220000.00","230000.00",2021,
Wayne,Frederick,Colorado Rapids,M,"71401.00","71401.00",2024,
Wayne,Frederick,Colorado Rapids,M,"104000.00","104000.00",2025 Sp,
Wayne,Rooney,DC United,F,"2769230.88","2776730.88",2018,
Wayne,Rooney,DC United,F,"3500000.04","3507500.04",2019,
Wells,Thompson,New England Revolution,M,"30000.0","30000.0",2007,
Wells,Thompson,New England Revolution,M,"33000.0","33000.0",2008,
Wells,Thompson,New England Revolution,M,"34650.0","34650.0",2009,
Wells,Thompson,Colorado Rapids,M,"40000.0","48125.0",2010,
Wells,Thompson,Colorado Rapids,M,"77500.0","85625.0",2011,
Wells,Thompson,Chicago Fire,M,"87188.0","95313.0",2012,
Wells,Thompson,Chicago Fire,M,"105000.0","113125.0",2013,
Wes,Knight,Vancouver Whitecaps,M/D,"50000.0","50000.0",2011,
Wikelman,Carmona,New York Red Bulls,M,"63547.00","66297.00",2021,
Wikelman,Carmona,New York Red Bulls,M,"66724.00","69474.00",2022,
Wikelman,Carmona,New York Red Bulls,M-F,"85444.00","88194.00",2023,
Wikelman,Carmona,New York Red Bulls,M,"165000.00","170000.00",2024,
Wikelman,Carmona,New York Red Bulls,M,"495000.00","500000.00",2025 Sp,
Wiktor,Bogacz,New York Red Bulls,F,"390000.00","516240.00",2025 Sp,
Wil,Trapp,Columbus Crew,M,"100000.0","127000.0",2013,
Wil,Trapp,Columbus Crew,M,"125000.0","152000.0",2014,
Wil,Trapp,Columbus Crew,M,"137500.0","164500.0",2015,
Wil,Trapp,Columbus Crew,M,"151250.0","178250.0",2016,
Wil,Trapp,Columbus Crew,M,"300000.0","350000.0",2017,
Wil,Trapp,Columbus Crew,M,"500004.00","550004.00",2018,
Wil,Trapp,Columbus Crew,M,"549996.00","593746.00",2019,
Wil,Trapp,Inter Miami,M,"600000.00","643750.00",2020,
Wil,Trapp,Minnesota United,M,"747500.00","747500.00",2021,
Wil,Trapp,Minnesota United,M,"784875.00","784875.00",2022,
Wil,Trapp,Minnesota United,D-M,"850000.00","850000.00",2023,
Wil,Trapp,Minnesota United,M,"400000.00","445000.00",2024,
Wil,Trapp,Minnesota United,M,"500000.00","552500.00",2025 Sp,
Wilder,Cartagena,Orlando City SC,M,"240000.00","280250.00",2022,
Wilder,Cartagena,Orlando City SC,D-M,"348000.00","388250.00",2023,
Wilder,Cartagena,Orlando City SC,M,"480000.00","520250.00",2024,
Wilder,Cartagena,Orlando City SC,M,"480000.00","520250.00",2025 Sp,
Wilfred,Zahibo,New England Revolution,M,"513000.00","583000.00",2019,
Wilfred,Zahibo,Houston Dynamo,M,"522000.00","592000.00",2020,
Wilfredo,Rivera,Orlando City SC,,"63547.00","63547.00",2021,
Wilfredo,Rivera,Orlando City SC,M,"66724.00","66724.00",2022,
Wilfredo,Rivera,Orlando City SC,F,"85444.00","85444.00",2023,
Wilfrid,Kaptoum,New England Revolutio,M,"500000.00","557500.00",2021,
Wilfrid,Kaptoum,New England Revolution,M,"525000.00","582500.00",2022,
Wilfried,Moimbe,Minnesota United,D,"252000.00","274275.00",2019,
Wilfried,Zaha,Charlotte FC,F,"2666667.00","2751667.00",2025 Sp,
Wilfried,Zahibo,New England Revolution,M,"474000.00","544000.00",2018,
Will,Bates,Seattle Sounders FC,F,"35125.0","35125.0",2013,
Will,Bruin,Houston Dynamo,F,"80000.0","125000.0",2011,
Will,Bruin,Houston Dynamo,F,"90000.0","135000.0",2012,
Will,Bruin,Houston Dynamo,F,"120000.0","165000.0",2013,
Will,Bruin,Houston Dynamo,F,"127500.0","172500.0",2014,
Will,Bruin,Houston Dynamo,F,"140000.0","185000.0",2015,
Will,Bruin,Houston Dynamo,F,"310000.0","311666.67",2016,
Will,Bruin,Seattle Sounders FC,F,"325000.0","326666.67",2017,
Will,Bruin,Seattle Sounders FC,F,"350000.00","351666.67",2018,
Will,Bruin,Seattle Sounders FC,F,"350000.04","358333.37",2019,
Will,Bruin,Seattle Sounders FC,F,"425000.00","433333.00",2020,
Will,Bruin,Seattle Sounders FC,F,"450000.00","458333.00",2021,
Will,Bruin,Seattle Sounders,F,"260000.00","260000.00",2022,
Will,Bruin,Austin FC,F,"200000.00","200000.00",2023,
Will,John,Sporting Kansas City,M-F,"33075.0","40575.0",2007,
Will,Johnson,Real Salt Lake,F,"39000.0","52571.43",2008,
Will,Johnson,Real Salt Lake,F,"51200.0","64771.43",2009,
Will,Johnson,Real Salt Lake,F,"76320.0","89891.43",2010,
Will,Johnson,Real Salt Lake,F,"225000.0","225000.0",2011,
Will,Johnson,Real Salt Lake,F,"243750.0","243750.0",2012,
Will,Johnson,Portland Timbers,F,"243750.0","243750.0",2013,
Will,Johnson,Portland Timbers,F,"300000.0","325000.0",2014,
Will,Johnson,Portland Timbers,F,"314000.0","334333.33",2015,
Will,Johnson,Toronto FC,M,"375000.0","395333.33",2016,
Will,Johnson,Orlando City SC,M,"414000.0","450000.0",2017,
Will,Johnson,Orlando City SC,M,"434004.00","470004.00",2018,
Will,Johnson,Orlando City SC,M,"455004.00","491004.00",2019,
Will,Reilly,Atlanta United,M,"80622.00","80622.00",2025 Sp,
Will,Richmond,San Jose Earthquakes,F,"65500.00","65500.00",2022,
Will,Richmond,San Jose Earthquakes,M,"68775.00","68775.00",2023,
Will,Richmond,San Jose Earthquakes,F,"89716.00","89716.00",2024,
Will,Sands,Columbus Crew,D,"84000.00","90250.00",2022,
Will,Sands,Columbus Crew,D,"85444.00","91694.00",2023,
Will,Sands,New England Revolution,D,"125000.00","131250.00",2024,
Will,Sands,New England Revolution,D,"275000.00","283333.00",2025 Sp,
Will,Vint,Colorado Rapids,D,"63547.00","63547.00",2020,
Will,Vint,Colorado Rapids,D,"63547.00","63547.00",2021,
William,Hesmer,Columbus Crew,GK,"30870.0","30870.0",2007,
William,Hesmer,Columbus Crew,GK,"70000.0","70000.0",2008,
William,Hesmer,Columbus Crew,GK,"77000.0","77000.0",2009,
William,Hesmer,Columbus Crew,GK,"125000.0","136000.0",2010,
William,Hesmer,Columbus Crew,GK,"152500.0","163500.0",2011,
William,Hesmer,Columbus Crew,GK,"170000.0","181000.0",2012,
William,Meyer,Nashville SC,GK,"65500.00","65500.00",2022,
William,Pulisic,Austin FC,GK,"63547.00","63547.00",2021,
William,Pulisic,Austin FC,GK,"66724.00","66724.00",2022,
William,Yarbrough,Colorado Rapids,GK,"120000.00","120000.00",2020,
William,Yarbrough,Colorado Rapids,GK,"300000.00","375000.00",2021,
William,Yarbrough,Colorado Rapids,GK,"300000.00","375000.00",2022,
William,Yarbrough,Colorado Rapids,GK,"400000.00","475000.00",2023,
William,Yarbrough,San Jose Earthquakes,GK,"385000.00","385000.00",2024,
William,Yarbrough,Inter Miami,GK,"150000.00","150000.00",2025 Sp,
Willie,Sims,New England Revolution,F,"35500.0","43000.0",2007,
Willis,Forko,Real Salt Lake,D,"30000.0","30000.0",2007,
Willy,Agada,Sporting Kansas City,F,"200000.00","246875.00",2022,
Willy,Agada,Sporting Kansas City,F,"225000.00","271875.00",2023,
Willy,Agada,Sporting Kansas City,F,"475000.00","521875.00",2024,
Willy,Agada,Real Salt Lake,F,"500000.00","546875.00",2025 Sp,
Willy,Guadarrama,Sporting Kansas City,F,"12900.0","12900.0",2007,
Willy,Kumado,San Diego FC,D,"104000.00","116435.00",2025 Sp,
Wilman,Conde,Chicago Fire,D,"144000.0","151500.0",2007,
Wilman,Conde,Chicago Fire,D,"156000.0","163500.0",2008,
Wilman,Conde,Chicago Fire,D,"168000.0","188000.0",2009,
Wilman,Conde,Chicago Fire,D,"180000.0","200000.0",2010,
Wilman,Conde,New York Red Bulls,D,"125000.0","141666.67",2012,
Wilson,Eisner,San Jose Earthquakes,D,"80622.00","80622.00",2025 Sp,
Wilson,Harris,Sporting Kansas City,F,"","67399.00",2020,
Wilson,Harris,Sporting Kansas City,F,"67360.00","71212.00",2021,
Winston,Reid,Sporting Kansas City,D,"100000.00","104167.00",2020,
Woobens,Pacius,Nashville SC,F,"71401.00","71401.00",2024,
Woobens,Pacius,Nashville SC,F,"80622.00","80622.00",2025 Sp,
Wyatt,Meyer,Nashville SC,D,"80622.00","80622.00",2025 Sp,
Wyatt,Omsberg,Minnesota United,D,"54500.04","54500.04",2018,
Wyatt,Omsberg,Minnesota United,D,"57225.00","57225.00",2019,
Wyatt,Omsberg,Chicago Fire,D,"81375.00","81375.00",2020,
Wyatt,Omsberg,Chicago Fire,D,"85444.00","85444.00",2021,
Wyatt,Omsberg,Chicago Fire,D,"140000.00","157000.00",2022,
Wyatt,Omsberg,Chicago Fire,D,"170000.00","187000.00",2023,
Wyatt,Omsberg,Chicago Fire,D,"200000.00","217000.00",2024,
Wyatt,Omsberg,New England Revolution,D,"125000.00","137500.00",2025 Sp,
Xande,Silva,Atlanta United,M,"480000.00","524250.00",2023,
Xande,Silva,Atlanta United,F,"560000.00","604250.00",2024,
Xande,Silva,St. Louis City SC,F,"585000.00","629250.00",2025 Sp,
Xavier,Arreaga,Seattle Sounders FC,D,"393600.00","500850.00",2019,
Xavier,Arreaga,Seattle Sounders FC,D,"393600.00","500850.00",2020,
Xavier,Arreaga,Seattle Sounders FC,D,"393600.00","500850.00",2021,
Xavier,Arreaga,Seattle Sounders,D,"700000.00","700000.00",2022,
Xavier,Arreaga,Seattle Sounders FC,D,"750000.00","750000.00",2023,
Xavier,Arreaga,New England Revolution,D,"775000.00","775000.00",2024,
Xavier,Kouassi,New England Revolution,M,"840000.0","890541.75",2016,
Xavier,Kouassi,New England Revolution,M,"840000.0","890541.75",2017,
Xavier,Valdez,Houston Dynamo,GK,"65500.00","75211.00",2022,
Xavier,Valdez,Houston Dynamo,GK,"85444.00","95155.00",2023,
Xavier,Valdez,Houston Dynamo,GK,"89716.00","99427.00",2024,
Xavier,Valdez,Nashville SC,GK,"80622.00","90622.00",2025 Sp,
Xherdan,Shaqiri,Chicago Fire,M,"7350000.00","8153000.00",2022,
Xherdan,Shaqiri,Chicago Fire,M-F,"7350000.00","8153000.00",2023,
Yamil,Asad,Atlanta United,M,"150000.0","150000.0",2017,
Yamil,Asad,DC United,M,"436363.56","520522.65",2018,
Yamil,Asad,DC United,M-F,"425000.00","492667.00",2020,
Yamil,Asad,DC United,M-F,"475000.00","542667.00",2021,
Yamil,Asad,DC United,M,"100000.00","100000.00",2023,
Yamil,Asad,FC Cincinnati,F,"89716.00","89716.00",2024,
Yamith,Cuesta,Chivas USA,D,"36000.0","36000.0",2009,
Yamith,Cuesta,Chivas USA,D,"42000.0","44500.0",2010,
Yamith,Cuesta,Chicago Fire,D,"72000.0","82000.0",2011,
Yangel,Herrera,New York City FC,M,"123557.04","123557.04",2017,
Yangel,Herrera,New York City FC,M,"200000.04","200000.04",2018,
Yann,Ekra,Philadelphia Union,F,"46500.0","46500.0",2013,
Yannick,Boli,Colorado Rapids,F,"774999.96","907499.96",2018,
Yannick,Bright,Inter Miami,M,"71401.00","74426.00",2024,
Yannick,Bright,Inter Miami,M,"80622.00","83647.00",2025 Sp,
Yannick,Djalo,San Jose Earthquakes,M,"200000.0","300000.0",2014,
Yaw,Yeboah,Columbus Crew,M,"600000.00","663750.00",2022,
Yaw,Yeboah,Columbus Crew,M,"600000.00","663750.00",2023,
Yaw,Yeboah,Columbus Crew,F,"600000.00","663750.00",2024,
Yaw,Yeboah,LAFC,F,"550000.00","550000.00",2025 Sp,
Yazid,Atouba,Chicago Fire,F,"46500.0","51500.0",2013,
Yeferson,Quintana,San Jose Earthquakes,D,"300000.00","341250.00",2018,
Yeferson,Soteldo,Toronto FC,F,"1500000.00","1965000.00",2021,
Yeimar,Gomez Andrade,Seattle Sounders FC,D,"275000.00","362000.00",2020,
Yeimar,Gomez Andrade,Seattle Sounders FC,D,"300000.00","387000.00",2021,
Yeimar,Gomez Andrade,Seattle Sounders,D,"650004.00","719092.00",2022,
Yeimar,Gomez Andrade,Seattle Sounders FC,D,"672732.00","741820.00",2023,
Yeimar,Gomez Andrade,Seattle Sounders FC,D,"750000.00","832500.00",2024,
Yeimar,Gomez Andrade,Seattle Sounders FC,D,"800000.00","882500.00",2025 Sp,
Yerson,Mosquera,FC Cincinnati,D,"600000.00","650000.00",2023,
Yevgen,Cheberko,Columbus Crew,D,"370000.00","418250.00",2023,
Yevgen,Cheberko,Columbus Crew,D,"505000.00","553250.00",2024,
Yevgen,Cheberko,Columbus Crew,D,"610000.00","658250.00",2025 Sp,
Yimmi,Chara,Portland Timbers,M,"1200000.00","1392000.00",2020,
Yimmi,Chara,Portland Timbers,M,"1200000.00","1503000.00",2021,
Yimmi,Chara,Portland Timbers,M,"1500000.00","1803000.00",2022,
Yimmi,Chara,Portland Timbers,M,"1500000.00","1803000.00",2023,
Yohan,Croizet,Sporting Kansas City,M,"650004.00","680004.00",2018,
Yohance,Marshall,LA Galaxy,D,"20100.0","20100.0",2009,
Yohance,Marshall,LA Galaxy,D,"40000.0","40000.0",2010,
Yohei,Takaoka,Vancouver Whitecaps,GK,"179520.00","297233.00",2023,
Yohei,Takaoka,Vancouver Whitecaps,GK,"672000.00","789713.00",2024,
Yohei,Takaoka,Vancouver Whitecaps,GK,"756000.00","873713.00",2025 Sp,
Yony,Gonzalez,LA Galaxy,F-M,"1266667.00","1270667.00",2020,
Yordany,Alvarez,Real Salt Lake,M,"44100.0","44100.0",2012,
Yordany,Alvarez,Real Salt Lake,M,"46500.0","46500.0",2013,
Yordany,Alvarez,Orlando City SC,M,"48500.0","56000.0",2014,
Yordy,Reyna,Vancouver Whitecaps,M-F,"440000.04","533700.04",2017,
Yordy,Reyna,Vancouver Whitecaps,F-M,"440000.04","533700.04",2018,
Yordy,Reyna,Vancouver Whitecaps,F,"650000.04","713140.04",2019,
Yordy,Reyna,DC United,M-F,"680000.00","743140.00",2020,
Yordy,Reyna,DC United,M-F,"711500.00","774640.00",2021,
Yordy,Reyna,Charlotte FC,M-F,"797500.00","797500.00",2022,
Yoshimar,Yotun,Orlando City SC,M,"549996.00","599996.00",2018,
Youba,Diarra,New York Red Bulls,M,"337000.00","398046.00",2021,
Younes,Namli,Colorado Rapids,M,"750000.00","1171000.00",2020,
Younes,Namli,Colorado Rapids,M,"850000.00","1271000.00",2021,
Youness,Mokhtar,Columbus Crew,M-F,"459996.00","533845.00",2019,
Youness,Mokhtar,Columbus Crew,M,"484992.00","558841.00",2020,
Yura,Movsisyan,Sporting Kansas City,F,"35750.0","45750.0",2007,
Yura,Movsisyan,Real Salt Lake,F,"47575.0","57575.0",2008,
Yura,Movsisyan,Real Salt Lake,F,"60582.5","70582.5",2009,
Yura,Movsisyan,Real Salt Lake,F,"200000.0","200000.0",2016,
Yura,Movsisyan,Real Salt Lake,F,"1750000.0","1973750.0",2017,
Yura,Movsisyan,Chicago Fire,F,"1850000.00","2073750.00",2018,
Yura,Movsisyan,Major League Soccer,F,"2049999.96","2273749.96",2019,
Yuri,Guboglo,CF Montreal,D,"80622.00","86311.00",2025 Sp,
Yutaro,Tsukada,Orlando City SC,F,"71401.00","71401.00",2024,
Yutaro,Tsukada,Orlando City SC,F,"80622.00","80622.00",2025 Sp,
Yuya,Kubo,FC Cincinnati,F,"1000000.00","1122500.00",2020,
Yuya,Kubo,FC Cincinnati,M,"1091000.00","1206750.00",2021,
Yuya,Kubo,FC Cincinnati,M,"1091000.00","1206750.00",2022,
Yuya,Kubo,FC Cincinnati,M-F,"1091000.00","1206750.00",2023,
Yuya,Kubo,FC Cincinnati,M,"650000.00","721667.00",2024,
Yuya,Kubo,FC Cincinnati,M,"750000.00","821667.00",2025 Sp,
Zac,MacMath,Philadelphia Union,GK,"80000.0","125000.0",2011,
Zac,MacMath,Philadelphia Union,GK,"90000.0","135000.0",2012,
Zac,MacMath,Philadelphia Union,GK,"110000.0","155000.0",2013,
Zac,MacMath,Philadelphia Union,GK,"120000.0","120000.0",2014,
Zac,MacMath,Colorado Rapids,GK,"130000.0","130000.0",2015,
Zac,MacMath,Colorado Rapids,GK,"140000.0","140000.0",2016,
Zac,MacMath,Colorado Rapids,GK,"150000.0","150000.0",2017,
Zac,MacMath,Colorado Rapids,GK,"170000.00","170000.00",2018,
Zac,MacMath,Vancouver Whitecaps,GK,"189999.96","189999.96",2019,
Zac,MacMath,Real Salt Lake,GK,"200000.00","200000.00",2020,
Zac,MacMath,Real Salt Lake,GK,"200000.00","200000.00",2021,
Zac,MacMath,Real Salt Lake,GK,"200000.00","200000.00",2022,
Zac,MacMath,Real Salt Lake,GK,"350000.00","350000.00",2023,
Zac,MacMath,Real Salt Lake,GK,"350000.00","350000.00",2024,
Zac,MacMath,Real Salt Lake,GK,"250000.00","250000.00",2025 Sp,
Zac,McGraw,Portland Timbers,D,"63547.00","63547.00",2020,
Zac,McGraw,Portland Timbers,D,"66724.00","66724.00",2021,
